mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-let-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-let-7a-3p	146	42	110	28	56	102	87	77	70	103	80	74	146	43	95	61	71	47	90	50	25	39	39	56	12	56	27	8	21	32	23	45	19	28	41	31	33	81	26	23	36	45	26	11	45	158	84	104	80	108	162	268	150	64	113	81	138	111	146	101	392	99	154	40	43	38	44	87	47	36	194	62	77	170	228	89	128	164	163	58	108	71	114	57	220	164	44	169	110	27	78	48	54	50	54	65	92	21	19	74	46	49	66	67	101	48	60	123	20	106	37	27	43	211	46	28	76	36	57	92	43	31	100	112	63	58	128	98	49	45	72	46	42	42	63	69	40	52	47	46	52	73	103	55	72	127	121	65	32	59	90	146	119	124	74	51	63	136	55	48	132	55	107	62	121	103	70	48	51	209	141	93	78	49	134	69	66	80	32	56	54	52	70	48	97	43	50	94	24	52	102	103	100	97	78	58	70	40	94	114	64	48	94	69	69	38	54	58	94	71	137	68	52	74	160	57	55	47	57	41	55	32	36	12	25	38	44	29	23	54	34	27	30	121	76	32	69	40	27	321	95	121
hsa-let-7a-5p	2200	10384	9228	10274	13025	10104	13071	7171	7769	6996	9225	9646	4926	4885	8804	7333	5762	7338	5338	7972	5271	6510	6753	4485	4668	2855	4965	3474	2870	7302	5289	3450	4726	2819	4347	2465	6782	1641	4021	4958	2155	2196	5729	3160	4868	4685	8245	9805	8084	5082	7164	7670	11427	10112	5599	8949	12129	2856	4255	13221	7529	5886	6881	19192	11308	11941	20817	7571	13728	13473	7695	18353	4003	7162	4450	2780	11226	11676	8806	9624	13014	13842	8439	10977	6769	13977	6813	3061	4666	5164	4707	3981	3202	4409	4004	6778	3597	10604	10262	5168	5203	2788	4304	8927	4345	3699	4118	4387	3139	4476	7011	11053	10567	3676	9248	9698	5961	4445	4010	5988	4011	5471	2191	3902	6243	7205	5779	15007	6423	8610	10339	7072	7197	5513	4609	5611	3335	12112	5208	8958	5591	4496	4807	4408	4607	3890	3529	6873	4561	6694	5208	3572	4721	3760	10337	3648	5299	5331	12912	7908	6539	9818	15761	7007	9821	11556	11446	12730	15282	7382	6677	10217	6990	6805	5994	7190	10907	5631	10938	9478	6562	6049	6579	4888	8227	13410	14023	5422	11235	8684	4497	3726	3438	3573	4639	11665	6206	4219	10522	4161	13138	4888	8041	7633	13093	13412	20117	7133	4764	8216	5978	7488	9816	8196	6109	5419	17078	12544	10964	12035	10359	13445	13902	10199	21017	4108	9395	16026	17047	3675	11039	4985	9117	3338	2769	9665	5475	14354	7888	9706	13415	13689
hsa-let-7b-3p	56	29	61	25	53	63	72	39	33	51	61	65	58	32	25	41	19	37	48	27	11	32	17	14	15	26	15	13	8	15	16	22	14	17	30	33	17	48	20	22	26	22	29	7	18	46	83	61	43	46	35	79	75	53	72	54	55	45	41	58	129	63	108	18	46	32	21	35	23	33	99	19	39	71	115	66	65	70	92	27	70	41	51	41	78	74	67	86	37	27	43	39	38	35	30	39	32	20	18	53	40	43	49	37	56	48	46	62	31	62	49	36	36	88	25	31	45	33	16	60	40	32	39	58	46	49	55	43	30	19	43	23	53	37	56	49	38	34	33	42	58	36	49	39	81	62	47	39	33	32	49	86	81	46	64	59	38	64	49	41	64	41	73	59	88	75	56	36	51	122	56	60	80	40	40	59	30	65	29	45	57	51	66	51	71	64	59	94	43	87	81	106	82	86	91	46	88	38	74	42	62	47	76	51	67	39	48	59	74	65	72	53	52	94	122	46	47	48	72	48	39	25	37	18	22	40	51	32	40	40	42	49	40	64	29	30	75	36	35	158	94	87
hsa-let-7b-5p	605	1143	1314	2122	2752	1023	1658	645	2000	932	2914	1001	701	2068	306	1770	54	1339	368	387	1642	1207	1481	56	754	73	291	757	251	105	713	488	1180	760	709	496	1843	633	1422	508	792	282	1667	690	425	201	2074	220	1612	495	102	993	1009	945	204	646	1815	105	154	2133	298	371	936	1477	1032	1068	2027	246	2584	2098	329	345	156	473	1348	1015	1871	210	828	1410	678	1648	708	2195	364	4459	1990	281	189	1808	583	98	687	602	163	1133	398	2387	1408	435	1877	538	479	2224	253	543	1070	618	1384	2194	500	896	2981	468	1288	2332	322	377	91	676	899	1077	108	435	1248	226	564	3383	1199	924	998	884	2214	1361	1001	1351	1597	3920	2738	2368	722	237	1175	3336	460	503	130	679	1320	1159	400	225	364	187	760	391	1168	1085	2167	1158	230	911	5607	1550	1321	2088	2256	2036	7322	393	239	1664	1294	414	174	770	826	655	1071	1516	427	215	263	270	342	885	955	661	2721	3262	842	880	91	284	681	1231	235	365	957	188	1487	399	368	1145	1211	691	1371	384	107	488	633	618	501	258	176	263	906	1788	1588	1952	824	1515	832	921	2947	143	1130	1339	798	95	812	127	955	112	160	684	522	829	691	332	771	580
hsa-let-7c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7c-5p	10	13	10	18	15	16	37	12	10	10	10	12	6	15	8	14	4	12	7	5	15	16	17	4	18	4	23	10	8	7	8	6	7	8	5	7	14	7	10	5	6	2	12	4	8	8	12	13	20	8	7	12	21	13	11	6	17	5	2	13	14	3	10	19	11	17	14	8	20	26	11	13	4	8	8	5	11	14	7	20	20	19	12	39	14	22	19	7	6	7	3	6	7	3	7	8	8	17	18	11	9	8	7	7	4	6	9	9	11	6	11	11	19	2	6	27	3	4	1	5	8	5	3	5	5	5	9	17	15	10	23	4	17	11	2	16	2	13	9	22	4	13	5	11	5	7	6	8	3	10	2	6	7	5	12	5	8	12	16	13	15	19	35	15	12	15	14	17	25	14	19	9	16	12	8	14	19	13	15	20	8	10	8	7	7	23	18	10	15	16	10	6	13	14	13	35	10	7	10	5	20	8	15	6	12	25	12	12	4	7	9	17	11	10	3	7	13	22	19	25	11	33	24	19	36	8	20	16	8	4	23	18	16	7	8	10	10	10	19	18	16	13
hsa-let-7d-3p	181	110	177	173	165	230	185	136	195	213	146	128	228	77	247	132	283	112	145	96	58	83	68	116	44	152	64	35	34	104	48	78	56	76	84	47	68	145	83	48	57	66	37	25	63	315	129	222	129	99	361	283	178	105	156	167	270	283	239	155	372	179	179	102	98	88	162	162	180	259	561	194	209	424	195	135	191	398	260	118	212	174	206	124	318	257	80	238	259	57	110	125	159	111	85	142	135	99	48	146	124	88	103	137	157	85	126	137	59	118	78	99	108	348	154	109	174	109	141	199	118	112	276	164	145	202	198	225	106	132	134	96	87	97	106	99	64	154	112	128	121	187	171	93	145	284	368	174	89	124	161	196	167	219	100	78	115	227	242	118	276	178	176	133	305	189	143	154	189	458	416	227	178	106	344	207	160	114	109	128	116	122	198	92	174	133	152	243	122	178	176	166	268	281	105	157	150	76	156	224	117	100	159	164	126	146	153	131	275	162	255	122	101	218	291	139	114	108	104	163	156	98	106	84	92	70	116	110	91	125	129	88	70	202	113	73	148	79	107	806	217	244
hsa-let-7d-5p	278	1303	813	1478	1411	932	1149	846	736	848	798	687	564	561	807	931	542	676	463	564	744	858	866	483	605	301	539	445	344	700	741	422	714	505	633	267	832	260	609	603	194	265	628	421	479	647	1114	972	1333	608	899	817	904	1106	511	825	1431	390	531	1374	842	644	703	2199	1170	1050	2017	934	1554	1690	925	1701	435	661	485	444	1153	1128	1041	1101	1416	1857	989	1170	844	1625	772	485	495	672	541	417	469	573	383	757	468	1242	1246	484	708	402	445	1003	489	447	496	474	542	583	634	925	1173	436	972	1240	631	546	392	771	623	637	340	487	847	763	587	1478	765	705	1007	688	883	628	482	636	492	1515	831	796	600	470	460	549	400	356	358	787	581	592	581	381	465	326	966	457	592	535	1397	949	720	1092	1385	922	1056	1055	1232	1245	1738	716	874	1013	849	783	584	962	1124	710	1095	1039	714	668	663	583	810	1480	1606	635	1363	1173	569	491	418	429	676	1615	717	492	858	554	1236	469	706	711	1163	1382	1775	642	474	826	737	858	937	892	610	685	1402	1265	1103	1152	946	1448	1246	1133	2312	399	1147	1629	1320	338	1192	484	956	436	340	833	516	1136	770	1067	1354	1463
hsa-let-7e-3p	1	0	0	0	2	0	1	1	1	0	0	1	0	0	2	1	0	1	0	2	0	0	2	0	0	0	1	1	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	3	1	1	0	1	1	1	0	2	0	1	1	1	0	0	0	0	0	0	3	1	0	0	1	0	2	0	3	2	3	2	0	2	4	1	1	0	1	0	2	0	0	1	1	0	1	0	0	0	0	2	1	0	1	0	3	0	0	0	0	0	2	3	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	2	4	0	0	0	1	0	0	0	1	0	2	1	1	1	0	1	2	0	2	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0
