mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-let-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	23	14	17	32	13	14	24	91	37	9	34	20	39	18	17	13	25	14	28	7	16	21	72	41	16	11	23	16	29	8	47	15	3	15	27	56	22	48	11	6	2	15	12	3	9	16	1	6	5	13	18	26	13	22	33	24	24	10	28	24	26	11	35	15	12	28	18	12	17	11	1	31	27	10	16	39	23	14	100	19	19	23	19	50	34	46	7	8	1	9	33	45	18	27	7	26	16	10	16	37	53	9	26	12	17	27	11	4	5	28	14	13	45	4	8	33	9	16	40	0	3	4	7	7	10	10	6	9	3	10	7	7	9	7	36	29	17	16	66	29	23	44	34	113	17	23	22	27	25	23	4	19	5	4	8	5	5	7	17	11	6	1	8	3	2	11	5	5	9	3	3	6	9	2	10	7	2	2	6	1	1	1	10	3	5	5	7	13	4
hsa-let-7a-5p	2732	2168	2062	2470	1969	3280	3910	5983	3690	3445	3269	4918	3753	5004	3610	5152	4021	3935	3065	6007	7082	3176	3483	2691	5120	3653	6899	3364	3577	3935	6920	4511	5647	6868	6918	7481	5722	4160	4441	2501	2822	4432	7350	3043	3479	3383	3766	5075	4921	2700	2682	3061	1195	1589	5875	6616	2320	3760	3993	9750	4053	2161	2981	3487	5529	6921	2479	3346	1346	4505	1189	4346	3143	5576	3161	4957	4804	3832	4451	2948	8751	2636	588	2293	2640	1956	789	1229	1142	3664	1691	4728	3424	4517	1934	3195	5949	5382	3865	6463	4456	3232	2492	2263	3575	6455	2690	4000	2172	2019	2168	6209	1287	1755	3574	4249	5967	5627	3674	3070	3406	6893	4806	4742	5571	2625	5601	2965	4225	3302	6259	6201	4765	6970	3312	1939	2091	2100	3492	1394	1775	5579	3474	4057	4069	3401	1606	2454	4107	1694	2117	2101	8475	5189	4473	4175	4500	8415	4164	5527	4224	3118	7107	3482	5080	5021	4800	4541	5254	4098	3012	4587	4391	3774	5318	2482	3483	2219	3515	2162	2387	3371	1493	2053	3493	3320	2098	2639	2729
hsa-let-7b-3p	110	83	98	101	74	71	99	141	86	47	93	120	127	75	72	108	84	81	59	65	106	92	91	160	60	136	44	68	86	58	174	43	39	63	82	115	56	77	25	47	20	57	43	30	44	85	10	37	42	59	67	85	38	53	89	59	88	42	113	54	106	63	113	81	88	78	60	40	38	39	9	89	100	51	44	116	81	69	166	42	27	102	71	152	76	75	46	42	25	51	106	167	56	138	39	96	90	74	87	121	153	117	97	145	103	118	83	24	40	57	71	67	97	37	51	120	58	42	105	16	55	41	34	49	88	42	50	61	38	48	38	29	66	46	98	58	59	59	167	55	49	91	137	159	50	99	66	140	92	37	49	44	23	28	26	30	35	26	62	20	61	34	29	37	32	52	38	33	25	31	18	22	34	37	21	27	18	18	20	22	33	26	38	21	26	36	60	57	31
hsa-let-7b-5p	496	507	436	317	608	762	953	748	693	425	487	1497	1184	848	516	1401	1219	833	637	7264	1447	816	218	429	360	824	881	749	522	817	768	1222	961	947	1563	859	948	308	671	855	2574	1060	717	1261	426	424	2187	699	3056	548	356	757	367	482	3593	2672	613	780	1946	4110	1552	959	1201	745	620	801	624	707	292	1828	321	563	966	2471	765	987	716	953	1088	585	765	968	237	702	585	1208	241	519	254	596	294	1314	576	822	451	698	1611	2253	756	1063	1166	1144	836	746	387	1222	866	1031	878	459	792	1955	261	121	150	473	706	810	366	1539	713	1291	3513	888	1613	477	1016	511	787	353	1355	1861	1745	953	503	538	572	382	866	331	424	838	575	730	1278	1038	914	785	1147	296	654	743	1708	1305	567	658	947	1406	891	788	1107	789	1133	718	954	1064	1271	1597	1273	1087	1124	1327	1061	645	590	528	785	496	422	463	461	698	157	317	518	202	256	199	415
hsa-let-7c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7c-5p	2	2	1	5	1	3	7	8	3	2	7	3	7	7	4	6	5	4	3	10	7	3	10	3	8	1	6	5	8	9	7	7	16	3	15	7	3	2	7	9	7	4	11	6	3	5	9	8	6	2	6	0	1	2	9	14	3	5	8	7	3	3	4	4	1	20	2	2	0	8	2	3	6	4	1	7	4	8	3	4	8	5	1	2	4	4	1	0	0	2	1	5	8	6	0	6	18	2	3	9	7	3	2	4	5	5	6	11	2	2	2	6	0	1	3	9	3	10	2	9	9	3	14	7	2	3	7	8	12	2	10	8	4	9	1	1	3	2	3	8	4	10	8	7	4	3	1	4	3	4	4	5	18	4	3	3	6	7	5	2	5	3	10	4	3	7	5	1	4	8	1	3	4	2	6	2	4	2	2	2	5	9	2	4	1	1	2	3	1
hsa-let-7d-3p	244	250	657	646	561	223	317	579	346	351	545	487	315	266	206	424	341	222	296	461	519	173	960	484	533	466	323	190	327	197	716	147	329	167	217	447	262	210	174	93	212	194	264	261	193	215	132	183	238	336	241	166	56	173	360	341	123	594	195	204	156	92	247	143	302	388	202	128	81	268	27	297	167	188	217	265	151	119	457	108	383	183	143	514	260	225	73	218	75	277	195	419	250	590	103	386	344	297	313	550	400	224	373	414	305	710	303	719	61	105	168	275	421	477	735	466	426	213	467	152	178	164	309	180	194	245	256	182	229	219	185	196	220	189	252	97	192	181	391	150	109	250	399	419	153	208	1082	180	156	59	105	70	150	104	184	142	117	271	186	139	124	115	146	112	77	145	117	114	121	143	62	149	119	121	94	61	57	69	135	81	124	95	129	62	142	117	235	237	114
hsa-let-7d-5p	342	382	398	414	407	497	511	682	587	627	465	662	547	570	561	742	609	564	465	1103	1021	520	811	569	1062	528	912	508	548	628	1111	675	1050	822	835	833	705	662	704	359	337	544	919	402	412	471	444	688	832	443	386	461	116	197	854	913	321	950	575	1088	596	236	435	514	832	1038	419	426	215	860	150	644	610	845	627	683	628	535	739	358	1070	335	129	374	411	286	152	218	241	415	239	804	581	800	313	555	910	691	690	743	666	531	488	443	406	842	482	988	254	247	320	977	348	444	776	679	927	638	662	445	463	1072	583	848	720	504	814	445	649	386	910	876	653	897	576	276	368	335	525	304	221	423	532	551	563	486	452	373	538	205	289	322	1157	683	617	609	540	1222	636	697	421	496	823	427	593	528	740	728	735	574	456	694	697	473	614	281	349	240	337	209	199	317	176	266	403	257	249	311	255
hsa-let-7e-3p	0	3	1	5	0	2	1	3	0	1	0	0	1	0	2	0	1	0	2	2	2	0	1	1	1	4	3	1	2	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	6	0	0	1	1	0	0	4	0	1	1	1	1	1	2	3	0	3	2	0	1	1	1	2	3	2	0	1	1	0	1	2	1	0	0	2	1	1	0	3	0	3	2	0	1	1	0	6	0	6	2	3	0	0	1	4	0	1	0	1	0	2	1	1	0	0	1	0	5	0	2	2	3	0	2	0	1	1	0	0	1	4	0	1	1	1	1	1	0	1	1	0	0	2	5	3	2	1	3	1	2	6	2	3	1	0	0	1	1	0	0	1	1	0	2	3	0	0	0	1	0	2	1	0	0	0	1	0	0	1	2	2	3	0	1	0	0	1	0	0	2	0	1	0	0
